milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
128200,2015/10/01 08:18:14,I Won't Back Down,0.543483,0.626029,0.842989,2000,113.78,0.6139307,0.51481766,0.5536789027
55744,2015/10/01 08:19:10,Solitary Man,null,null,null,null,null,0.53633815,0.5447858,0.4566797703
9124,2015/10/01 08:19:19,That Lucky Old Sun (Just Rolls Around Heaven All Day),0.244645,0.407485,0.842989,2000,171.378,0.66538155,0.20495796,0.3952987066
221600,2015/10/01 08:23:23,I See A Darkness,0.323271,0.446987,0.842989,2000,142.871,0.60505146,0.4249124,0.470114923
3668,2015/10/01 08:24:14,The Mercy Seat,0.483652,0.418028,0.842989,2000,86.762,0.45067608,0.5143233,0.4144651024
329466,2015/10/01 08:34:23,Amazing and Wonderful,null,null,null,null,null,0.24915631,0.65213966,0.337682407
165326,2015/10/01 08:35:12,Eyes To The Wind,0.431976,0.492156,0.605822,2014,117.436,0.4561347,0.7654943,0.6148611848
31811,2015/10/01 08:35:43,Marshmellow Yellow,null,null,null,null,null,0.6386859,0.6171161,0.3031769999
16486,2015/10/01 08:35:58,The Mercy Seat,0.483652,0.418028,0.842989,2000,86.762,0.45067608,0.5143233,0.4144651024
159986,2015/10/01 08:38:38,Would You Lay With Me (In A Field Of Stone),0.396411,0.417131,0.842989,2000,80.187,0.5940429,0.26428738,0.3944485769
17817,2015/10/01 08:38:55,Field Of Diamonds,0.356379,0.522528,0.842989,2000,84.197,0.45143244,0.31275892,0.3846368024
210240,2015/10/01 08:42:25,All You Had To Do Was Stay,null,null,null,null,null,0.96969336,0.6853781,0.6659073718
246440,2015/10/01 08:46:32,Shake It Off,null,null,null,null,null,0.49108532,0.40370297,0.6720004038
200,2015/10/01 08:48:09,I Won't Back Down,0.543483,0.626029,0.842989,2000,113.78,0.6139307,0.51481766,0.5536789027
224053,2015/10/01 08:50:18,I Wish You Would,null,null,null,null,null,0.54578865,0.3837643,0.6573639954
235120,2015/10/01 08:54:13,Bad Blood,null,null,null,null,null,0.75790393,0.6126733,0.6862664349
321120,2015/10/01 08:59:35,Wildest Dreams,null,null,null,null,null,0.7784717,0.78527147,0.66905639
230160,2015/10/01 09:03:25,How You Get The Girl,null,null,null,null,null,0.5750528,0.12925655,0.6497489606
215024,2015/10/01 09:07:00,This Love,null,null,null,null,null,0.29202664,0.17259234,0.6452730491
3157,2015/10/01 09:07:02,Little Fang,null,null,null,null,null,0.8674886,0.63502526,0.5612256996
2739,2015/10/01 09:07:04,Stoned,0.305947,0.620418,0.524419,2015,97.857,0.48047245,0.4542808,0.5672314702
1718,2015/10/01 09:07:04,Our Faces Split the Coast In Half,null,null,null,null,null,0.8430697,0.7193512,0.4418117449
1904,2015/10/01 09:07:05,Keep It Healthy,null,null,null,null,null,0.7724826,0.6407075,0.5673235818
1996,2015/10/01 09:07:06,A More Perfect Union,null,null,null,null,null,0.32399312,0.8483754,0.5133409435
1486,2015/10/01 09:07:08,Always Sailing,0.504082,0.351995,0.048661,2015,203.912,0.83469826,0.69626933,0.4421782033
1950,2015/10/01 09:07:08,Rosie,0.350004,0.463956,0.232972,2006,79.922,0.10421066,0.29698238,0.4127169765
1857,2015/10/01 09:07:09,Snake Charmer,0.458855,0.557142,0.672427,2015,111.712,0.6868901,0.45984805,0.4574780344
5154,2015/10/01 09:07:14,Renegades,0.554108,0.527628,0.545325,2015,89.989,0.9155734,0.8677796,0.8264138476
2972,2015/10/01 09:07:16,Voyager,0.747884,0.6121,0.446122,2015,150.005,0.6583061,0.73084325,0.6145973381
2229,2015/10/01 09:07:17,Kaskade IN STU,null,null,null,null,null,null,0.9482035,0.2039187644
13374,2015/10/01 09:07:30,Want to Want Me [Acoustic Cover],0.437822,0.659788,0.24576,2015,92.446,0.3242353,0.3124814,0.6814866957
1996,2015/10/01 09:07:32,Cream - Radio Edit,null,null,null,null,null,0.48289093,0.9966193,0.6609053711
1021,2015/10/01 09:07:33,Want to Want Me [Acoustic Cover],0.437822,0.659788,0.24576,2015,92.446,0.3242353,0.3124814,0.6814866957
2068,2015/10/01 09:07:34,Cream - Radio Edit,null,null,null,null,null,0.48289093,0.9966193,0.6609053711
354320,2015/10/01 09:13:28,Bohemian Rhapsody,0.24644,0.385935,0.859189,1975,145.1,0.47016937,0.40749073,0.7173119782
12224,2015/10/01 09:13:46,Stay,0.366888,0.670446,0.29328,1990,80.396,0.6656686,0.58676547,0.5606403203
2089,2015/10/01 09:13:48,A More Perfect Union,null,null,null,null,null,0.32399312,0.8483754,0.5133409435
218631,2015/10/01 09:17:26,Always Sailing,0.504082,0.351995,0.048661,2015,203.912,0.83469826,0.69626933,0.4421782033
229488,2015/10/01 09:21:16,Slip'n,null,null,null,null,null,0.37246132,0.9345842,0.4365487784
222866,2015/10/01 09:25:00,Good News,null,null,null,null,null,0.45911556,0.6017773,0.4273460857
174431,2015/10/01 09:27:54,Happiness is such a mess,0.801884,0.71654,0.019954,2015,108.003,0.7692034,0.770577,0.4104421602
243209,2015/10/01 09:31:58,Ebony,null,null,null,null,null,0.6741122,0.58656347,0.4744094384
1021,2015/10/01 09:34:03,Floating & Falling,0.199074,0.75196,0.503472,2015,134.042,0.3304698,0.38559508,0.4115556562
84613,2015/10/01 09:37:21,Floating & Falling,0.199074,0.75196,0.503472,2015,134.042,0.3304698,0.38559508,0.4115556562
140677,2015/10/01 09:39:41,Floating & Falling,0.199074,0.75196,0.503472,2015,134.042,0.3304698,0.38559508,0.4115556562
224275,2015/10/01 09:43:26,Floating & Falling,0.199074,0.75196,0.503472,2015,134.042,0.3304698,0.38559508,0.4115556562
8870,2015/10/01 09:43:35,Floating & Falling,0.199074,0.75196,0.503472,2015,134.042,0.3304698,0.38559508,0.4115556562
207157,2015/10/01 09:47:01,PILOT,null,null,null,null,null,0.3812118,0.3083255,0.4896086528
20294,2015/10/01 09:47:22,PILOT,null,null,null,null,null,0.3812118,0.3083255,0.4896086528
17321,2015/10/01 09:47:38,Top,null,null,null,null,null,0.9625456,0.87791044,0.5367183786
4969,2015/10/01 09:47:44,Philip Seymour Hoffman,null,null,null,null,null,0.65847623,0.17364982,0.389435255
3390,2015/10/01 09:47:47,My Heart,0.033643,0.246303,0.448941,null,79.011,0.2829481,0.29557365,0.3404982084
110016,2015/10/01 09:49:36,Philip Seymour Hoffman,null,null,null,null,null,0.65847623,0.17364982,0.389435255
244823,2015/10/01 11:32:17,Learn to Fall,null,null,null,null,null,0.46283087,0.5163684,0.4172953868
244823,2015/10/01 11:36:23,Learn to Fall,null,null,null,null,null,0.46283087,0.5163684,0.4172953868
39891,2015/10/01 11:37:03,Learn to Fall,null,null,null,null,null,0.46283087,0.5163684,0.4172953868
197164,2015/10/01 11:40:19,Bright Lights,null,null,null,null,null,0.8184629,0.7278912,0.3672181466
8823,2015/10/01 11:40:28,Bright Lights,null,null,null,null,null,0.8184629,0.7278912,0.3672181466
9705,2015/10/01 11:40:54,Bright Lights,null,null,null,null,null,0.8184629,0.7278912,0.3672181466
214962,2015/10/01 11:44:29,Sit You Down,0.385233,0.339877,null,2015,100.01,0.12894881,0.8233,0.4003693429
169366,2015/10/01 11:47:18,Sit You Down,0.385233,0.339877,null,2015,100.01,0.12894881,0.8233,0.4003693429
412316,2015/10/01 11:54:10,To The Hills - Solid Stone's Deep Interpretation,null,null,null,null,null,0.82074076,0.8106432,0.3792943232
111641,2015/10/01 11:56:02,To The Hills - Solid Stone's Deep Interpretation,null,null,null,null,null,0.82074076,0.8106432,0.3792943232
187897,2015/10/01 11:59:09,Little Cloud,null,null,null,null,null,0.63849366,0.87651956,0.4022751209
165103,2015/10/01 12:01:55,Knock Knock,null,null,null,null,null,0.4638193,0.8257054,0.3758027478
17043,2015/10/01 12:02:12,All the Way,null,null,null,null,null,0.9379015,0.72347176,0.345277814
209536,2015/10/01 12:05:41,Top,null,null,null,null,null,0.9625456,0.87791044,0.5367183786
202551,2015/10/01 12:09:04,Nothing Left to Lose,0.298006,0.334471,0.206039,2015,85.931,0.49603662,0.9100014,0.4054036902
165418,2015/10/01 12:11:50,Downtown Girl,0.94707,0.792265,0.357186,2015,122.988,0.78030086,0.7420607,0.3761585494
205383,2015/10/01 12:15:15,Murmur,null,null,null,null,null,0.3964901,0.68590087,0.3740880386
228866,2015/10/01 12:19:04,Sonata,null,null,null,null,null,0.9316131,0.84646374,0.3470760695
244244,2015/10/01 12:23:09,Back to You,null,null,null,null,null,0.44042262,0.85809463,0.4493809951
245483,2015/10/01 12:27:15,"Awake, Asleep",null,null,null,null,null,0.6190105,0.5437165,0.4193447746
212323,2015/10/01 12:30:47,Philip Seymour Hoffman,null,null,null,null,null,0.65847623,0.17364982,0.389435255
312610,2015/10/01 14:35:40,Do We All Feel,null,null,null,null,null,0.8406635,0.68221503,0.4453664617
302507,2015/10/01 14:40:43,Turn Up The Volumes,null,null,null,null,null,0.3870129,0.2196778,0.3335234317
243209,2015/10/01 14:46:17,Ebony,null,null,null,null,null,0.6741122,0.58656347,0.4744094384
13423,2015/10/01 14:46:30,Ritual in Light,null,null,null,null,null,0.74549186,0.8996675,0.3630929732
425911,2015/10/01 14:53:36,Migrant,0.401892,0.691701,0.377594,2015,124.712,0.8849513,0.68359834,0.4240880616
51033,2015/10/01 14:54:27,Bang the Drum,null,null,null,null,null,0.37423095,0.46941832,0.3757842913
7853,2015/10/01 14:54:34,Wilinout,null,null,null,null,null,0.7795461,0.5154768,0.4779147566
383453,2015/10/01 15:00:57,Smoke Like Birds,null,null,null,null,null,0.44459212,0.533052,0.3272081875
247480,2015/10/01 15:05:05,You Arose To The Gods,null,null,null,null,null,0.42943096,0.32992366,0.09991792296
290933,2015/10/01 15:09:57,The Tree,null,null,null,null,null,0.6189234,0.46500987,0.1992513005
308213,2015/10/01 15:15:05,When She Arrived,null,null,null,null,null,0.54199785,0.49513212,0.1181513589
243946,2015/10/01 15:19:10,Yellow Desert,null,null,null,null,null,0.57082665,0.38178733,0.162160908
447200,2015/10/01 15:26:38,When They Fight,0.184936,0.270299,0.309034,2011,113.912,0.36818823,0.4622975,0.1940181869
297706,2015/10/01 15:31:36,Island,0.03803,0.366632,0.309034,2011,101.665,0.43512678,0.36040154,0.2171227362
288733,2015/10/01 18:13:53,As Long As We Try A Little,0.097889,0.238821,0.309034,2014,44.95,0.6460182,0.1932119,0.2353224518
286986,2015/10/01 18:18:39,"How, In My Bones",null,null,null,null,null,0.73417836,0.6899719,0.2448310506
149906,2015/10/01 18:21:09,Bloody War,null,null,null,null,null,0.9844096,0.673222,0.205951811
296840,2015/10/01 18:26:06,A Windful Of Screams,null,null,null,null,null,0.36974022,0.6605374,0.2106834275
252266,2015/10/01 18:30:18,Ropes,null,null,null,null,null,0.65134054,0.69907016,0.201758368
277200,2015/10/01 18:36:17,Turning Rocks,null,null,null,null,null,0.5462158,0.28773865,0.200274419
383453,2015/10/01 18:42:44,Smoke Like Birds,null,null,null,null,null,0.44459212,0.533052,0.3272081875
293480,2015/10/01 18:47:34,White Flags Down,null,null,null,null,null,0.49953586,0.62915295,0.1954882204
197600,2015/10/01 18:50:51,Could I But Dream That Dream Once More,null,null,null,null,null,0.38186964,0.23900226,0.1801097667
294150,2015/10/01 18:55:45,Thief,null,null,null,null,null,0.2161819,0.3605267,0.1779453454
243057,2015/10/01 18:59:48,Black Sail,0.453297,0.549659,0.499894,2013,125.745,0.67512006,0.691344,0.5114680372
276520,2015/10/01 19:04:24,Seattle Party,0.458391,0.526573,0.499894,2013,133.566,0.6603093,0.50535065,0.5069486931
121326,2015/10/01 19:06:25,James Dean,0.542239,0.509043,0.499894,2013,118.905,0.37437612,0.64950246,0.4303586651
137548,2015/10/01 19:08:43,Healthy Punk,0.60876,0.479386,0.499894,2013,99.333,0.87046266,0.7658891,0.420150078
118139,2015/10/01 19:10:41,Nip Slip,0.17375,0.661177,0.499894,2013,126.986,0.33802217,0.50289434,0.4273872949
167746,2015/10/01 19:13:29,Full,0.214281,0.344669,0.499894,2013,161.969,0.55130666,0.6553734,0.41480291
183472,2015/10/01 19:16:32,Happiness,null,null,null,null,null,0.41312945,0.5816391,0.4149950362
118192,2015/10/01 19:18:31,Giant Vagina,null,null,null,null,null,0.76164556,0.871354,0.4059800907
210508,2015/10/01 19:22:01,Pussy Weed Beer,0.517933,0.404443,0.499894,2013,132.606,0.6905369,0.5989507,0.4161809975
3390,2015/10/01 19:22:05,Evil,0.757932,0.389457,0.499894,2013,151.412,0.7748458,0.81978995,0.4044491212
273386,2015/10/01 19:26:37,Drone,0.485595,0.363226,0.499894,2015,116.888,0.20952834,0.73442125,0.4920561063
28560,2015/10/01 19:27:06,Trapped,0.695234,0.390789,0.499894,2015,158.96,0.72621125,0.8227756,0.4670761827
152053,2015/10/01 19:29:38,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/10/01 19:32:29,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/10/01 19:37:20,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/10/01 19:42:00,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
152053,2015/10/01 19:44:35,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/10/01 19:47:26,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/10/01 19:52:17,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/10/01 19:56:57,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
29535,2015/10/01 19:57:32,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
5665,2015/10/01 19:57:36,Roving Gambler,0.477383,0.454393,0.703051,1958,154.488,0.3111684,0.25381973,0.3462415622
88418,2015/10/01 19:59:04,"Tattle O'Day - Unreleased, Self Portrait",0.62363,0.518715,0.871222,2013,109.136,0.3946487,0.3623969,0.495791562
152053,2015/10/01 20:01:36,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/10/01 20:04:27,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/10/01 20:09:18,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
270466,2015/10/01 20:13:48,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/10/01 20:15:15,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
291466,2015/10/01 20:18:39,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/10/01 20:23:19,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/10/02 09:05:47,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
221600,2015/10/02 09:09:28,I See A Darkness,0.323271,0.446987,0.842989,2000,142.871,0.60505146,0.4249124,0.470114923
46083,2015/10/02 09:10:14,I see a darkness,null,null,null,null,null,0.6207307,0.4796511,0.3601320334
221600,2015/10/02 09:17:36,I See A Darkness,0.323271,0.446987,0.842989,2000,142.871,0.60505146,0.4249124,0.470114923
243057,2015/10/02 09:19:39,Black Sail,0.453297,0.549659,0.499894,2013,125.745,0.67512006,0.691344,0.5114680372
210508,2015/10/02 09:25:09,Pussy Weed Beer,0.517933,0.404443,0.499894,2013,132.606,0.6905369,0.5989507,0.4161809975
35155,2015/10/02 09:25:43,Keep It Healthy,null,null,null,null,null,0.7724826,0.6407075,0.5673235818
221600,2015/10/02 09:29:25,I See A Darkness,0.323271,0.446987,0.842989,2000,142.871,0.60505146,0.4249124,0.470114923
26888,2015/10/02 09:29:51,I See A Darkness,0.323271,0.446987,0.842989,2000,142.871,0.60505146,0.4249124,0.470114923
163360,2015/10/02 09:32:35,Spoonful,0.590571,0.849866,0.692982,1960,119.264,0.358409,0.46594584,0.572659634
186826,2015/10/02 09:35:50,Smokestack Lightnin',null,null,null,null,null,0.813915,0.5019006,0.582542525
166493,2015/10/02 09:38:38,Far From Any Road,null,null,null,null,null,0.9259799,0.5558475,0.6363495717
227491,2015/10/02 09:39:29,A Windful Of Screams,null,null,null,null,null,0.36974022,0.6605374,0.2106834275
100939,2015/10/02 09:40:18,To Be Alone With You,null,null,null,null,null,0.2774219,0.18500026,0.6365238154
33050,2015/10/02 09:40:50,The Dress Looks Nice on You,0.785048,0.696306,0.763022,2004,127.798,0.17306206,0.26938334,0.5717573158
133320,2015/10/02 09:43:04,Play With Fire,0.096852,0.575112,0.884373,1965,108.801,0.20083112,0.41348326,0.5274953435
289560,2015/10/02 09:47:54,Leaving Trunk,0.961522,0.546581,0.649337,1960,174.062,0.690359,0.5020627,0.5603285868
219559,2015/10/02 09:51:34,I Can't Quit You Baby,0.565228,0.497351,0.606596,1991,86.902,0.6674459,0.595651,0.5215088647
81791,2015/10/02 09:52:55,W-O-M-A-N,null,null,null,null,null,0.10255224,0.27142727,0.3771625981
1021,2015/10/02 09:54:55,If I Had A Heart,0.128462,0.411196,0.629032,2008,170.111,0.07602183,0.22624658,0.5856096652
227493,2015/10/02 09:57:42,If I Had A Heart,0.128462,0.411196,0.629032,2008,170.111,0.07602183,0.22624658,0.5856096652
339706,2015/10/02 10:03:22,Keep The Streets Empty For Me,0.310207,0.580867,0.629032,2009,157.993,0.2197246,0.2678718,0.5075283268
296400,2015/10/02 10:08:19,Under Your Spell,0.48149,0.576501,0.549867,2009,105.557,0.9277934,0.60456234,0.6243129487
267859,2015/10/02 10:12:47,A Real Hero,0.384158,0.45461,0.571665,2010,112.011,0.1697942,0.43077964,0.6663779191
173266,2015/10/02 10:15:41,Ain't No Grave,0.452722,0.515752,0.842989,2010,79.892,0.6100972,0.3683951,0.5813479881
168066,2015/10/02 10:18:30,Satisfied Mind,null,null,null,null,null,0.41423747,0.24320555,0.4919817933
128200,2015/10/02 10:20:38,I Won't Back Down,0.543483,0.626029,0.842989,2000,113.78,0.6139307,0.51481766,0.5536789027
241666,2015/10/02 10:24:41,Bird On A Wire,null,null,null,null,null,0.2847023,0.064027674,0.3967161178
262520,2015/10/02 10:29:04,Triangle Walks,0.774262,0.575235,0.629032,2009,179.9,0.57377285,0.71608233,0.4580262993
166466,2015/10/02 10:31:51,You're Gonna Quit Me - Remastered,0.441989,0.588536,0.871222,1992,119.969,0.2514634,0.22187592,0.3769013368
304306,2015/10/02 10:36:56,Most of the Time,0.260244,0.545552,0.871222,1989,146.435,0.8027961,0.6238329,0.5063812552
679106,2015/10/02 10:48:16,Sad-Eyed Lady of the Lowlands,0.27193,0.300312,0.871222,1966,171.828,0.4267854,0.3843377,0.5138913714
302533,2015/10/02 10:53:18,Blood in My Eyes - Remastered,0.25636,0.636895,0.871222,1993,80.929,0.21584226,0.13383985,0.4112804902
23916,2015/10/02 10:53:42,Play With Fire,null,null,null,null,null,0.17974673,0.26058853,0.3134675805
1021,2015/10/02 11:56:01,Nightcall,null,null,null,null,null,0.72911024,0.8573582,0.6578221852
1021,2015/10/02 11:56:35,Nightcall,null,null,null,null,null,0.72911024,0.8573582,0.6578221852
230933,2015/10/02 12:00:26,Time to Go Home,0.664233,0.270946,0.499894,2015,167.141,0.36343217,0.64694417,0.5375178837
243057,2015/10/02 12:04:29,Black Sail,0.453297,0.549659,0.499894,2013,125.745,0.67512006,0.691344,0.5114680372
276520,2015/10/02 12:09:06,Seattle Party,0.458391,0.526573,0.499894,2013,133.566,0.6603093,0.50535065,0.5069486931
332133,2015/10/02 12:14:38,Joke,0.41312,0.439067,0.499894,2015,149.409,0.76437145,0.6568651,0.5088589488
171586,2015/10/02 12:17:31,Cool Slut,0.601762,0.413529,0.499894,2015,130.003,0.7097349,0.7399837,0.4979834695
73864,2015/10/02 14:07:12,Drone,0.485595,0.363226,0.499894,2015,116.888,0.20952834,0.73442125,0.4920561063
243057,2015/10/02 14:11:15,Black Sail,0.453297,0.549659,0.499894,2013,125.745,0.67512006,0.691344,0.5114680372
6037,2015/10/02 14:11:21,Seattle Party,0.458391,0.526573,0.499894,2013,133.566,0.6603093,0.50535065,0.5069486931
273386,2015/10/02 14:15:53,Drone,0.485595,0.363226,0.499894,2015,116.888,0.20952834,0.73442125,0.4920561063
212306,2015/10/02 14:19:26,Trapped,0.695234,0.390789,0.499894,2015,158.96,0.72621125,0.8227756,0.4670761827
