milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
140866,2015/10/13 14:34:14,Can't Keep Johnny Down,0.691546,0.336974,0.703151,2013,167.866,0.9010161,0.80754817,0.3447637599
100400,2015/10/13 14:52:20,We Live in a Dump,0.90787,0.499223,0.703151,2013,171.545,0.73466784,0.712911,0.3403679683
113693,2015/10/13 14:56:19,Santa's Beard,0.791158,0.359022,0.703151,2013,138.544,0.702768,0.9225737,0.3283607002
250173,2015/10/13 15:00:29,Ana Ng,0.529757,0.465779,0.703151,2013,132.175,0.884606,0.8241854,0.3399377132
162186,2015/10/13 15:03:12,Careful What You Pack,0.187451,0.468536,0.703151,2013,94.158,0.51696044,0.51028293,0.303429878
196160,2015/10/13 15:06:28,Withered Hope,null,null,null,null,null,0.8871481,0.878781,0.3015511112
91306,2015/10/13 15:07:59,Judy Is Your Viet Nam,0.535582,0.277083,0.703151,2013,142.567,0.77984023,0.9084267,0.2995969877
378040,2015/10/13 15:14:31,Istanbul (Not Constantinople),0.411052,0.442006,0.703151,2013,118.494,0.48841813,0.6353477,0.3281975293
175866,2015/10/13 15:17:27,How Can I Sing Like a Girl?,0.537179,0.559984,0.703151,2013,112.421,0.22603261,0.15759896,0.2991150429
0,2015/10/13 15:22:11,When Will You Die?,0.934643,0.372545,0.703151,2013,167.503,0.9632816,0.8489972,0.3568666808
68306,2015/10/13 15:23:19,Dig My Grave,null,null,null,null,null,0.858265,0.79846525,0.3644862649
140706,2015/10/13 15:25:40,I Palindrome I,null,null,null,null,null,0.91769534,0.77152205,0.4195138498
125133,2015/10/13 15:27:45,She's Actual Size,0.746588,0.636178,0.703151,1992,80.752,0.25017783,0.60104215,0.3672893202
156333,2015/10/13 15:30:21,My Evil Twin,0.737983,0.543989,0.703151,1992,140.478,0.9690381,0.7976353,0.3652563137
134333,2015/10/13 15:34:41,Mammal,0.879502,0.655973,0.703151,1992,130.89,0.90620583,0.53320396,0.3789631735
184066,2015/10/13 15:37:46,Statue Got Me High,0.618303,0.539364,0.703151,1992,151.164,0.976628,0.7219442,0.3943196876
50640,2015/10/13 15:38:36,Spider,null,null,null,null,null,0.041662864,0.41720855,0.3753141156
228666,2015/10/13 15:42:25,The Guitar,null,null,null,null,null,0.7253329,0.5406375,0.3939475061
128893,2015/10/13 15:44:34,Dinner Bell,null,null,null,null,null,0.56650484,0.4443957,0.3805781077
165666,2015/10/13 15:47:19,Narrow Your Eyes,0.835504,0.466754,0.703151,1992,139.191,0.8367112,0.54727846,0.3616232034
171333,2015/10/13 15:52:06,Hall of Heads,null,null,null,null,null,0.7397586,0.6968935,0.3460289305
72533,2015/10/13 15:53:18,Which Describes How You're Feeling,null,null,null,null,null,0.17494972,0.14487924,0.3601471918
207000,2015/10/13 15:56:46,See The Constellation,0.775706,0.557171,0.703151,1992,156.618,0.82189256,0.7878551,0.3567559066
103173,2015/10/13 15:58:29,If I Wasn't Shy,0.550353,0.757529,0.703151,1992,134.986,0.27107462,0.19446984,0.3411486512
172026,2015/10/13 16:01:21,Turn Around,0.787041,0.661495,0.703151,1992,135.475,0.7726965,0.41016683,0.366188611
100333,2015/10/13 16:03:01,Hypnotist Of Ladies,0.407835,0.642913,0.703151,1992,101.762,0.38818562,0.6872974,0.3338242693
12360,2015/10/13 16:03:13,Fingertips - 1 - Everything Is Catching On Fire,null,null,null,null,null,null,0.5250776,0.1269770128
6266,2015/10/13 16:03:20,Fingertips - 2 - Fingertips,null,null,null,null,null,null,0.4341733,3.77E-04
9960,2015/10/13 16:03:30,Fingertips - 3 - I Hear The Wind,null,null,null,null,null,null,0.33840558,0.03461643243
4922,2015/10/13 16:03:35,Fingertips - 4 - Hey Now Everybody,null,null,null,null,null,null,0.70739967,0.004016645275
6200,2015/10/13 16:03:41,Fingertips - 5 - Who's That Standing,null,null,null,null,null,null,0.14616148,1.59E-04
6706,2015/10/13 16:03:47,Fingertips - 6 - I Found A New Friend,null,null,null,null,null,null,0.13235104,3.82E-07
11866,2015/10/13 16:03:59,Fingertips - 7 - Come On Wreck The Car,null,null,null,null,null,null,0.72676986,0.01165750462
6773,2015/10/13 16:04:06,Fingertips - 8 - Aren't You The Guy,null,null,null,null,null,null,0.58363444,4.55E-04
7893,2015/10/13 16:04:14,Fingertips - 9 - Please Pass The Milk,null,null,null,null,null,null,0.1860242,6.68E-04
5400,2015/10/13 16:04:19,Fingertips - 10 - Leave Me Alone,null,null,null,null,null,null,0.25043955,7.69E-05
4133,2015/10/13 16:04:23,Fingertips - 11 - Who's Knocking,null,null,null,null,null,null,0.4989256,3.46E-04
5247,2015/10/13 16:04:29,Fingertips - 12 - All Alone,null,null,null,null,null,null,0.5752253,1.89E-04
8733,2015/10/13 16:04:37,Fingertips - 13 - What's That Blue,null,null,null,null,null,null,0.33621514,2.72E-07
11600,2015/10/13 16:04:49,Fingertips - 14 - Somethin' Grabbed,null,null,null,null,null,null,0.7194998,0.002190365757
26800,2015/10/13 16:05:16,Fingertips - 15 - I Cannot Understand U,0.963482,0.565833,0.703151,1992,71.096,0.48915192,0.5038306,0.05148338862
4690,2015/10/13 16:05:21,Fingertips - 16 - I Heard A Sound,null,null,null,null,null,null,0.8717878,9.24E-04
28266,2015/10/13 16:05:49,Fingertips - 17 - Mysterious,null,null,null,null,null,0.07275222,0.20627514,0.03249189811
8160,2015/10/13 16:05:57,Fingertips - 18 - The Day,null,null,null,null,null,null,0.54262483,1.26E-04
22240,2015/10/13 16:06:19,Fingertips - 19 - Heart Attack,null,null,null,null,null,0.14245242,0.45553106,0.0428714079
10533,2015/10/13 16:06:30,Fingertips - 20 - Fingertips II,null,null,null,null,null,null,0.023875557,0.002368125923
59160,2015/10/13 16:10:06,Fingertips - 21 - I Walk Alone,0.327401,0.287238,0.703151,1992,72.193,0.32917136,0.24311791,0.3468445246
96266,2015/10/13 16:11:42,Space Suit,0.69875,0.410361,0.703151,1992,179.588,0.2540716,0.34129086,0.3438107105
0,2015/10/13 16:12:12,Dig My Grave,null,null,null,null,null,0.858265,0.79846525,0.3644862649
183493,2015/10/13 16:15:15,"Piazza, New York Catcher",0.828082,0.617913,0.745282,2003,105.714,0.2703836,0.3054466,0.6058505448
201573,2015/10/13 16:18:37,"A Long, Cold Night in Minneapolis",0.267655,0.391407,0.354232,2010,119.69,0.6056844,0.34271467,0.4301436762
29805,2015/10/13 16:19:08,Keepsake,null,null,null,null,null,0.35229832,0.30329132,0.510910167
341946,2015/10/13 16:24:49,Pioneer to The Falls,0.091986,0.47684,0.761253,2007,106.765,0.82010657,0.72774,0.5830615256
231186,2015/10/13 16:28:41,No I In Threesome,0.180991,0.499907,0.761253,2007,120.082,0.7415793,0.8728526,0.5791487797
204800,2015/10/13 16:32:05,The Scale,0.633401,0.597173,0.761253,2007,96.094,0.8902264,0.86529493,0.5309579881
208626,2015/10/13 16:35:34,The Heinrich Maneuver,null,null,null,null,null,0.7203125,0.99168354,0.6210825876
253306,2015/10/13 16:39:47,Mammoth,0.432324,0.448981,0.761253,2007,134.129,0.718249,0.97408855,0.5205108818
277093,2015/10/13 16:45:52,Pace Is The Trick,0.282919,0.481658,0.761253,2007,111.366,0.78951496,0.8656473,0.5485793615
215173,2015/10/13 16:49:27,All Fired Up,0.236005,0.526223,0.761253,2007,119.203,0.83282954,0.9464181,0.5190490264
300506,2015/10/13 16:58:21,Rest My Chemistry,0.485407,0.506332,0.761253,2007,150.27,0.5265572,0.89869136,0.6129499443
193293,2015/10/13 17:03:12,Who Do You Think,0.516585,0.531465,0.761253,2007,136.061,0.84500176,0.9787291,0.5126719889
273293,2015/10/13 17:07:45,Wrecking Ball,0.166588,0.483251,0.761253,2007,120.107,0.55705565,0.6307661,0.5087073767
324440,2015/10/13 17:13:10,The Lighthouse,null,null,null,null,null,0.13057663,0.4436927,0.5042710637
0,2015/10/14 08:33:53,Disorder - 2007 Remastered Version,0.662983,0.309381,0.810168,1979,85.095,0.74273556,0.7983994,0.4941078327
0,2015/10/14 08:40:27,Disorder - 2007 Remastered Version,0.662983,0.309381,0.810168,1979,85.095,0.74273556,0.7983994,0.4941078327
0,2015/10/14 08:46:17,Disorder - 2007 Remastered Version,0.662983,0.309381,0.810168,1979,85.095,0.74273556,0.7983994,0.4941078327
262426,2015/10/14 08:50:39,All The Rage Back Home,null,null,null,null,null,0.7258268,0.9070777,0.6399459094
300026,2015/10/14 08:55:39,My Desire,null,null,null,null,null,0.23028661,0.7867379,0.5844986982
192973,2015/10/14 08:58:52,Anywhere,null,null,null,null,null,0.62191105,0.95139575,0.5590354353
249840,2015/10/14 09:03:02,"Same Town, New Story",0.32397,0.47661,0.761253,2014,108.979,0.7262787,0.7724388,0.5355089937
189346,2015/10/14 09:06:12,My Blue Supreme,0.484873,0.444077,0.761253,2014,102.753,0.48070437,0.81170845,0.5410594961
212853,2015/10/14 09:09:44,Everything Is Wrong,null,null,null,null,null,0.6356512,0.84755135,0.5996350547
253440,2015/10/14 09:13:58,Breaker 1,null,null,null,null,null,0.61846334,0.89859927,0.5260508774
180906,2015/10/14 09:16:59,Ancient Ways,null,null,null,null,null,0.9013516,0.9106082,0.5188337192
257773,2015/10/14 09:21:17,Tidal Wave,null,null,null,null,null,0.7494902,0.8679724,0.5309996914
296586,2015/10/14 09:26:14,Twice As Hard,0.294416,0.18078,0.761253,2014,164.953,0.09757972,0.8034995,0.5185853939
0,2015/10/14 09:27:47,All The Rage Back Home,null,null,null,null,null,0.7258268,0.9070777,0.6399459094
206613,2015/10/14 09:31:13,Success,0.434534,0.505528,0.761253,2010,120.057,0.88921416,0.8664194,0.4954590385
301786,2015/10/14 09:36:15,Memory Serves,0.481158,0.473763,0.761253,2010,136.072,0.6792035,0.84224594,0.4928807148
243466,2015/10/14 09:40:18,Summer Well,0.636184,0.587701,0.761253,2010,126.005,0.9774778,0.76421785,0.4916974209
166053,2015/10/14 09:43:09,Lights,0.111668,0.469749,0.761253,2010,125.935,0.5369789,0.7631095,0.5092606651
172058,2015/10/14 15:45:47,Lights,0.111668,0.469749,0.761253,2010,125.935,0.5369789,0.7631095,0.5092606651
250000,2015/10/14 15:49:57,Barricade,null,null,null,null,null,0.90067106,0.8727268,0.5250677701
253160,2015/10/14 15:54:10,Always Malaise (The Man I Am),0.194026,0.466125,0.761253,2010,115.985,0.7472383,0.6904985,0.4713105239
279106,2015/10/14 15:58:49,Safe Without,0.375196,0.245556,0.761253,2010,84.731,0.9393373,0.7705304,0.4766048304
220520,2015/10/14 16:02:29,Try It On,null,null,null,null,null,0.9790378,0.8206771,0.4837561125
316213,2015/10/14 16:07:46,All Of The Ways,null,null,null,null,null,0.48727807,0.5238525,0.4701979849
311506,2015/10/14 16:12:58,The Undoing,null,null,null,null,null,0.61989975,0.78871083,0.4649659836
0,2015/10/14 16:14:31,Success,0.434534,0.505528,0.761253,2010,120.057,0.88921416,0.8664194,0.4954590385
75423,2015/10/14 16:15:47,"Nobody Move, Nobody Get Hurt",0.677153,0.472457,0.617337,2006,144.034,0.71128225,0.96948653,0.5908720029
253373,2015/10/14 16:20:00,Black Mirror,0.166994,0.525582,0.797731,2006,124.054,0.66490805,0.8467942,0.5180135899
209093,2015/10/14 16:23:29,Keep the Car Running,0.257849,0.480894,0.797731,2006,96.512,0.7357576,0.90214425,0.5675266517
136640,2015/10/14 16:25:46,Neon Bible,0.041935,0.581332,0.797731,2006,86.788,0.14739682,0.2951057,0.5269178632
259000,2015/10/14 16:30:05,Intervention,0.220283,0.367932,0.797731,2006,121.408,0.3597288,0.6889258,0.5386274289
237506,2015/10/14 16:34:02,Black Wave/Bad Vibrations,0.149882,0.275369,0.797731,2006,121.106,0.67436886,0.7740429,0.5062384412
293520,2015/10/14 16:38:56,Ocean of Noise,null,null,null,null,null,0.52003974,0.5381423,0.5119542348
236706,2015/10/14 16:42:52,The Well and the Lighthouse,0.484729,0.230941,0.797731,2006,149.531,0.28320584,0.75647616,0.5135111858
74928,2015/10/15 08:48:51,(Antichrist Television Blues),0.851555,0.407236,0.797731,2006,79.166,0.5437544,0.95162785,0.5179068408
499760,2015/10/15 08:57:11,"Piano Concerto In G, M. 83: 1. Allegramente",0.039617,0.098134,0.20206,2005,68.515,0.16613765,0.11030844,0.4173736404
499626,2015/10/15 09:05:31,"Piano Concerto In G, M. 83: 2. Adagio assai",0.039617,0.098134,0.20206,2005,68.515,0.047739446,0.008919101,0.4890691591
240146,2015/10/15 09:09:31,"Piano Concerto In G, M. 83: 3. Presto",0.039617,0.098134,0.20206,2005,68.515,0.13556933,0.23132323,0.3830417637
725066,2015/10/15 09:21:36,"Ballade In F Sharp, Op.19",null,null,null,null,null,0.04165739,0.04282281,0.3839818827
460933,2015/10/15 09:29:17,"Piano Concerto For The Left Hand In D, M. 82: 1. Lento",0.057185,0.195081,0.200223,null,70.133,0.073240265,0.06330288,0.3796870855
2669,2015/10/15 09:34:57,"Piano Concerto For The Left Hand In D, M. 82: 2. Allegro",0.057185,0.195081,0.200223,null,70.133,0.19553144,0.18048008,0.4169096635
325200,2015/10/15 09:40:22,"The Seasons, Op. 37a: I. January: At the Fireside",0.036766,0.112161,0.696797,2014,63.019,0.044794556,0.010617442,0.5040702581
183360,2015/10/15 09:43:25,"The Seasons, Op. 37a: II. February: Carnival",0.393738,0.264902,0.696797,2014,136.481,0.3207093,0.14293522,0.4806888283
167920,2015/10/15 09:46:13,"The Seasons, Op. 37a: III. March: Song of the Lark",0.129868,0.564569,0.696797,1999,81.948,0.04164413,0.004238212,0.4746350317
200600,2015/10/15 09:49:34,"The Seasons, Op. 37a: IV. April: Snowdrop",0.038123,0.429489,0.696797,2014,153.825,0.05241313,0.013245738,0.4739497896
269981,2015/10/15 09:57:12,"The Seasons, Op. 37a: V. May: Starlit Nights",0.054485,0.143794,0.696797,2014,74.337,0.041589025,0.0041747475,0.4726774419
174533,2015/10/15 10:00:06,Soon It Will Be Cold Enough To Build Fires,0.457874,0.698631,0.566121,2008,94.418,0.34134918,0.45820525,0.6288843887
303043,2015/10/15 10:05:10,Dream of Thaw,0.513661,0.547036,0.501823,2007,122.862,0.23631974,0.40685713,0.6063691055
347636,2015/10/15 10:10:58,Passage,0.086189,0.375527,0.437217,2012,136.896,0.4363006,0.26593214,0.6500678003
310136,2015/10/15 10:16:09,Your First Light My Eventide,0.190084,0.499182,0.392911,2011,130.012,0.21156836,0.64910644,0.6410877673
290871,2015/10/15 10:21:00,Waking Up,null,null,null,null,null,0.15437366,0.18191049,0.6241472019
403253,2015/10/15 10:27:44,Then the Quiet Explosion,0.036628,0.137618,0.530969,2013,95.055,0.27047077,0.35738012,0.6495954946
326306,2015/10/15 10:33:11,Fireflies,0.036362,0.40771,0.310185,2015,105.017,0.24889708,0.4851459,0.6455621973
340840,2015/10/15 10:38:52,Twentytwofourteen,0.03617,0.306109,0.63461,2004,126.815,0.4252569,0.5927057,0.6487630406
560653,2015/10/15 10:48:14,Happiness,0.038198,0.147345,0.451702,2009,137.983,0.13431175,0.24676229,0.6547216534
256004,2015/10/15 10:52:30,River,0.177992,0.53522,0.436193,2012,98.017,0.17295411,0.41070938,0.6376504252
393426,2015/10/15 10:59:04,Sigur 3 (Untitled),null,null,null,null,null,0.24011044,0.2458868,0.6400101262
211487,2015/10/15 11:02:36,The New Year,0.268114,0.569698,0.251891,2014,134.993,0.082222186,0.587896,0.5873350673
306000,2015/10/15 11:07:43,Hibernation,0.088622,0.421219,0.251891,2014,79.988,0.22921105,0.42074218,0.6512122382
347960,2015/10/15 11:13:31,Catching Fireflies,null,null,null,null,null,0.38001913,0.4176049,0.6384993875
248125,2015/10/15 11:17:40,Anything You Synthesize - Ambient,0.030736,0.495987,0.4649,2009,120.116,0.2486095,0.09362916,0.6776018184
354320,2015/10/15 11:23:35,Worth Everything Ever Wished for,0.110211,0.467377,0.352339,2011,104.976,0.4677686,0.65914613,0.6404812499
256373,2015/10/15 11:27:51,The Stars In Spring,0.056944,0.528729,0.453952,2007,118.18,0.29881468,0.55555016,0.6846555434
313814,2015/10/15 11:33:06,Starlights,0.043579,0.34288,0.290919,2015,134.976,0.27078527,0.3054758,0.6541977269
546373,2015/10/15 11:42:13,Don't Get Any Closer,0.044753,0.17401,0.571991,2013,92.217,0.041561037,0.07150997,0.6434810917
226946,2015/10/15 12:53:36,Natural Cause,0.29383,0.55291,0.566121,2013,170.02,0.8927802,0.6021293,0.6335008502
5333,2015/10/15 12:53:42,Outlaw,0.912243,0.415229,0.620887,1981,147.723,0.7491694,0.86606026,0.3581559675
189786,2015/10/15 12:56:51,Academy Fight Song,null,null,null,null,null,0.81490177,0.8175408,0.4502211639
118863,2015/10/15 13:30:41,Max Ernst,null,null,null,null,null,0.60043263,0.9339,0.390194777
117892,2015/10/15 13:32:38,Takk...,0.039416,0.132899,0.76289,2005,72.934,0.12935273,0.2089393,0.515601426
375932,2015/10/15 13:38:54,Glósóli,0.28039,0.182281,0.76289,2005,73.589,0.15575935,0.7505772,0.5420158824
223155,2015/10/15 18:25:09,Hoppípolla,0.153437,0.300313,0.76289,2005,139.623,0.2246311,0.6877456,0.5714293742
0,2015/10/16 11:11:05,Hoppípolla,0.153437,0.300313,0.76289,2005,139.623,0.2246311,0.6877456,0.5714293742
72778,2015/10/16 11:12:18,My Sweet Lord,null,null,null,null,null,0.9177096,0.70441973,0.6347971859
677226,2015/10/16 11:25:20,"Symphony No. 4 in B-Flat Major, Op. 60: I. Adagio - Allegro vivace",null,null,null,null,null,0.10320501,0.07402356,0.4588035819
532640,2015/10/16 11:34:13,"Symphony No. 4 in B-Flat Major, Op. 60: II. Adagio",0.061378,0.210513,0.689653,1997,66.746,0.07287085,0.014280822,0.4373557372
349106,2015/10/16 11:40:02,"Symphony No. 4 in B-Flat Major, Op. 60: III. Menuetto: Allegro vivace",0.158578,0.296228,0.332983,2000,125.493,0.1592729,0.030844105,0.4310559806
429026,2015/10/16 11:47:11,"Symphony No. 4 in B-Flat Major, Op. 60: IV. Allegro ma non troppo",0.488277,0.366655,0.689653,1988,141.41,0.09995672,0.28157884,0.4308585165
420893,2015/10/16 11:55:07,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",0.119115,0.342999,0.048979,2009,92.045,0.30118275,0.25526443,0.4748854344
492888,2015/10/16 14:33:17,"Symphony No. 5 in C Minor, Op. 67: II. Andante con moto",0.038734,0.14771,0.689653,2000,74.113,0.06338976,0.023271948,0.4474473744
224401,2015/10/16 14:37:02,Slow Cruel Hands of Time - Live Acoustic,0.155479,0.606964,0.717262,2013,119.718,0.5151392,0.18417762,0.5221264303
383306,2015/10/16 14:43:26,Dark Matter,0.310506,0.584943,0.693062,2006,133.865,0.3803185,0.29946366,0.3565201605
299120,2015/10/16 14:48:25,Rise To Me,0.313579,0.502917,0.73153,2011,127.682,0.42786947,0.45187226,0.5063902474
279223,2015/10/16 14:53:05,Gaptooth,0.967253,0.654922,0.380921,2013,131.39,0.38657156,0.47587255,0.1990235471
214040,2015/10/16 14:56:40,Beautiful Freak,0.108184,0.303371,0.687846,1996,139.701,0.50139534,0.18980074,0.3866189498
289266,2015/10/16 15:10:40,Cornelia and Jane,0.104293,0.442205,0.731786,2013,120.449,0.36689687,0.2357202,0.4293526501
212106,2015/10/16 15:14:12,I Turn My Camera On,0.821477,0.926111,0.704297,2005,100.142,0.5057808,0.37171057,0.6084501176
260426,2015/10/16 15:18:33,Timothy,0.537281,0.317162,0.617007,2015,74.292,0.5569547,0.73621273,0.5655962796
439680,2015/10/16 15:25:54,Circuital,0.488773,0.445332,0.73182,2011,103.331,0.3984627,0.51514065,0.5835341766
68381,2015/10/16 15:27:03,We Can Work It Out,0.675731,0.496243,0.492828,2011,127.764,0.48946145,0.4628088,0.4062191454
141200,2015/10/16 15:29:24,Between the Bars,null,null,null,null,null,0.28332952,0.07742848,0.6490263867
168040,2015/10/16 15:32:12,To Be Alone With You,null,null,null,null,null,0.27292243,0.16305372,0.7051754125
195373,2015/10/16 15:35:28,Beginners,0.665563,0.690041,0.617007,2015,118.443,0.8011724,0.585485,0.5570426413
173793,2015/10/16 15:38:23,It'll End Too Soon,0.564173,0.654573,0.492828,2011,106.817,0.32112917,0.39621025,0.4126721707
45406,2015/10/16 15:39:09,Help,null,null,null,null,null,0.9336146,0.74555683,0.3048512661
216173,2015/10/16 15:42:45,Build Me Up From Bones,0.270041,0.50935,0.493518,2013,114.873,0.3163775,0.28929937,0.635858769
218933,2015/10/16 15:46:24,This Girl,0.546428,0.560622,0.598457,2012,113.272,0.89658725,0.7322485,0.559044761
236600,2015/10/16 15:50:21,Hit 'Em Up Style,0.888247,0.577311,0.541634,2009,95.49,0.89424086,0.80597985,0.6340166708
129737,2015/10/16 18:20:06,Neighborhood #2 (Laika),0.950044,0.553849,0.797731,2004,130.644,0.92771864,0.87269527,0.5480564795
656920,2015/10/16 18:31:03,"Scherzo No. 1 in B Minor, Op. 20",0.06964,0.263742,0.082098,1991,87.198,0.124118246,0.07275388,0.5013879789
648293,2015/10/16 18:41:51,"Scherzo No. 2 in B-Flat Minor, Op. 31",0.128351,0.282987,0.095778,1989,67.828,0.12142772,0.05283729,0.469494504
438440,2015/10/16 18:49:09,"Scherzo No.3 in C-Sharp Minor, Op. 39",null,null,null,null,null,0.2619719,0.09998682,0.4588007723
740933,2015/10/16 19:01:31,"Scherzo No. 4 in E Major, Op. 54",0.048622,0.381657,0.294222,2010,107.338,0.13148955,0.036006536,0.4529285883
325200,2015/10/16 19:06:56,"The Seasons, Op. 37a: I. January: At the Fireside",0.036766,0.112161,0.696797,2014,63.019,0.044794556,0.010617442,0.5040702581
